Subtype_of_Art,Type_of_Art,Title,Date_made,Credit,ArtistName,BirthDate,DeathDate,Inscription,Accession_id,Pic_URL,Dimensions
gouache,painting,The Greek Experience,1986,Gift of Cheryl Haines,M. Louise Stanley,0,0,,2010.13.1,http://collections.museumca.org/?q=system/files/imagecache/100_Square/2010.13.1_DGAL_923_02.jpg,12.125 in HIGH x 16 in WIDE(30.80 cm HIGH x 40.64 cm WIDE)
acrylic,painting,#109,1987,Gift of Mr. and Mrs. Eileen and Peter Michael,Elmer Bischoff,1916,1991,,2000.28.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0011778.jpg,85 in HIGH x 80 in WIDE(215.90 cm HIGH x 203.20 cm WIDE)
oil on canvas,painting,A Truer Story (St. Sebastian),1987,Gift of Cynthia Drennon,Suzanne Caporael,0,0,,2000.130.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0005070.jpg,59.75 in WIDE(151.76 cm WIDE)
oil on canvas,painting,Untitled (Map of Los Angeles),1987,"Collection of the Oakland Museum of California, gift of the Collector's Gallery",Manuel Ocampo,0,0,,A97.36,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0002558.jpg,74.5 in HIGH x 67.5 in WIDE(189.23 cm HIGH x 171.45 cm WIDE)
oil on canvas,painting,A Partial List of the Saved,1988,,Deborah Oropallo,0,0," A Legacy of Art: The Ted and Ruth Nash Collection, OMCA, August 24 - December 30, 2007",2007.52.82,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0021554.jpg,65.5 in HIGH x 65.5 in WIDE x 2 in DEEP(166.37 cm HIGH x 166.37 cm WIDE x 5.08 cm DEEP)
diptych,painting,Yellow Night #1,1989,Gift of the artist,Long Nguyen,0,0,,A96.14,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A96.14_DGAH_169_02.jpg,66 in|78 in HIGH x 78 in|27 in WIDE(167.64 cm|198.12 cm HIGH x 198.12 cm|68.58 cm WIDE)
mixed media,painting,7th of May,1989,,David Best,0,0,,2007.52.163,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0025909.jpg,52 in HIGH x 76 in WIDE x 9 in DEEP(132.08 cm HIGH x 193.04 cm WIDE x 22.86 cm DEEP)
oil on canvas,painting,Blue Distances #2,1989,"Gift of Donald Brody, Mary Rudser and Richard Satz",Anthony Holdsworth,0,0, Exhibited in California Cityscapes at the San Diego Museum of Art in 1991,2003.119.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0008235.jpg,
acrylic,painting,Feel So Good,1990,Gift of Peter Norton,Carl Bronson,0,0,,2000.78.5,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0009572.jpg,15.875 in HIGH x 10 in WIDE x 3.375 in DEEP(40.32 cm HIGH x 25.40 cm WIDE x 8.57 cm DEEP)
oil on canvas,painting,Suite in Five Pieces #11,1990,Gift of Louise Newquist,James Hayward,0,0,,2008.90.5.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0028278.jpg,55 in HIGH x 46 in|290 in WIDE(139.70 cm HIGH x 116.84 cm|736.60 cm WIDE)
oil on canvas,painting,Suite in Five Pieces #11,1990,Gift of Louise Newquist,James Hayward,0,0,,2008.90.5.2,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0028279.jpg,55 in HIGH x 46 in|290 in WIDE(139.70 cm HIGH x 116.84 cm|736.60 cm WIDE)
oil on canvas,painting,Suite in Five Pieces #11,1990,Gift of Louise Newquist,James Hayward,0,0,,2008.90.5.3,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0028280.jpg,55 in HIGH x 46 in|290 in WIDE(139.70 cm HIGH x 116.84 cm|736.60 cm WIDE)
oil on canvas,painting,Suite in Five Pieces #11,1990,Gift of Louise Newquist,James Hayward,0,0,,2008.90.5.4,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0028281.jpg,55 in HIGH x 46 in|290 in WIDE(139.70 cm HIGH x 116.84 cm|736.60 cm WIDE)
oil on canvas,painting,Suite in Five Pieces #11,1990,Gift of Louise Newquist,James Hayward,0,0,,2008.90.5.5,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0028282.jpg,55 in HIGH x 46 in|290 in WIDE(139.70 cm HIGH x 116.84 cm|736.60 cm WIDE)
oil on canvas,painting,Lichenous,1990,Gift of Mr. and Mrs. Charles Daggs,Tom Lieber,0,0,,2002.98.1,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0015063.jpg,78 in HIGH x 104 in WIDE(198.12 cm HIGH x 264.16 cm WIDE)
oil on canvas,painting,Still Life With Saw,1991,Gift of Pele de Lappe,Byron Randall,0,0,,2001.32.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0008193.jpg,24 in HIGH x 36 in WIDE(60.96 cm HIGH x 91.44 cm WIDE)
acrylic,painting,Untitled (Pthalocynaine Green),1991,Gift of Eileen and Peter Norton,Jeff Beall,0,0,,2000.77.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0009584.jpg,45 in HIGH x 45 in WIDE x .75 in DEEP(114.30 cm HIGH x 114.30 cm WIDE x 1.90 cm DEEP)
acrylic,painting,Swamp Dogs,1991,Gift of Cheryl Haines,Carlos Loarca,0,0,,2010.13.2,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0032519.jpg,41.5 in HIGH x 29.5 in WIDE x 1.5 in DEEP(105.41 cm HIGH x 74.93 cm WIDE x 3.81 cm DEEP)
acrylic,painting,Fire Storm #1,1992,Gift of George and Doris Krevsky.,June Felter,0,0," Scene in Oakland, Oakland Museum of California Art Department, March 9- August 25, 2002., Art Special Gallery",2002.5.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0000873.jpg,54 in HIGH x 54 in WIDE(137.16 cm HIGH x 137.16 cm WIDE)
acrylic,painting,Food Chain,1992,Gift of Peter Norton,Stefan Kurten,0,0,,2000.78.12,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0009583.jpg,48 in HIGH x 36 in WIDE(121.92 cm HIGH x 91.44 cm WIDE)
mixed media,painting,untitled,1992,Gift of Mavis Jukes and Robert Hudson,William T. Wiley,0,0,,2008.29.2,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0028000.jpg,13.75 in HIGH x 13.75 in WIDE x 1.125 in DEEP(34.92 cm HIGH x 34.92 cm WIDE x 2.86 cm DEEP)
graphite,painting,untitled (Dessertornado),1992,Gift of Mavis Jukes and Robert Hudson,William T. Wiley,0,0,,2008.93.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0028015.jpg,22 in HIGH x 46 in WIDE(55.88 cm HIGH x 116.84 cm WIDE)
canvas,painting,Everyday Breath,1992,Gift of Lenore Pereira and Rich Niles,Squeak Carnwath,0,0," OMCA, Gallery of California Art, Open Space 2/3, 2000 and Rising, May 1 - Aug. 1, 2010.",2009.91.1,http://collections.museumca.org/?q=system/files/imagecache/100_Square/2009.91.1_DGAL_772_02.jpg,82 in HIGH x 82 in WIDE(208.28 cm HIGH x 208.28 cm WIDE)
oil on paper,painting,Arbuckle Orchard,1993,Gift of Craig Smith in memory of his father,Craig Smith,0,0, 1. 1993 Roseville Arts Center; 2. 1993 Judith Weintraub Gallery,2000.54.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0003094.jpg,29 in|18 in HIGH x 32 in|22 in WIDE(73.66 cm|45.72 cm HIGH x 81.28 cm|55.88 cm WIDE)
oil on canvas,painting,Untitled (TE93 5),1993,Gift of Peter Norton,Tim Ebner,0,0,,2000.78.7,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0009578.jpg,30.25 in HIGH x 24.375 in WIDE(76.83 cm HIGH x 61.91 cm WIDE)
oil on wood panel,painting,#15,1993,Reichel Fund Purchase,Jonathan Parker,0,0, 25 Years of Collecting California 9/25/94 - 1/8/95 (TOM),A94.55.2,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/0601945b.jpg,12 in HIGH x 7.75 in WIDE x 1.5 in DEEP(30.48 cm HIGH x 19.68 cm WIDE x 3.81 cm DEEP)
mixed media,painting,The Gift of Presence,1993,Gift of the Collectors Gallery,Raymond Saunders,0,0," TOM, Raymond Saunders: New Work, 1994.OMCA, Great Hall, Artists of Invention: A Century of CCA, Oct. 13, 2007 - March 16, 2008.",A93.24,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0024738.jpg,83 in HIGH x 178.5 in WIDE x 3 in DEEP(210.82 cm HIGH x 453.39 cm WIDE x 7.62 cm DEEP)
oil on canvas,painting,What was It?,1994,,Deborah Oropallo,0,0,,2007.52.154,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0025889.jpg,58.25 in HIGH x 52 in WIDE x 1.5 in DEEP(147.95 cm HIGH x 132.08 cm WIDE x 3.81 cm DEEP)
acrylic,painting,Free State,1994,Gift of Louise Newquist,David Simpson,0,0,,2008.90.3,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0028002.jpg,96 in HIGH x 80 in WIDE(243.84 cm HIGH x 203.20 cm WIDE)
canvas,painting,What White Is,1994,Gift of the Oakland Museum of California Art Guild and friends and family in memory of Anne Gray Walrod,Squeak Carnwath,0,0," Oakland Museum of California, Squeak Carnwath: Painting Is No Ordinary Object, April 25 to August 23, 2009, Great Hall High Bay (EX42).",A95.3,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0031764.jpg,80 in HIGH x 160 in WIDE(203.20 cm HIGH x 406.40 cm WIDE)
acrylic,painting,Cardinal Virtue,1995,Gift of the Artist,David Simpson,0,0,,2001.62.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0002720.jpg,96 in HIGH x 80 in WIDE(243.84 cm HIGH x 203.20 cm WIDE)
,painting,The First Time Remembrance,1996,,Lita Alburquerque,0,0,,2007.49.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0025850.jpg,35 in HIGH x 36 in WIDE(88.90 cm HIGH x 91.44 cm WIDE)
birch,painting,Maria Callas at Covent Garden #2,1996,Gift of Donna Turner Petersen and Robert E.A. Petersen,Kurt Kauper,0,0,,2002.121.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0011404.jpg,16 in HIGH x 16 in WIDE x 1.5 in DEEP(40.64 cm HIGH x 40.64 cm WIDE x 3.81 cm DEEP)
oil on canvas,painting,Time Bomb,1997,Gift of the Art Guild of the Oakland Museum of California,Deborah Oropallo,0,0,,A97.24,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A97.24_DGAH_057_02.jpg,65 in HIGH x 53 in WIDE(165.10 cm HIGH x 134.62 cm WIDE)
oil on canvas,painting,Summer Heat,1997,,Margaret Herscher,0,0,,2007.74.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0021594.jpg,36 in HIGH x 36 in WIDE x 2.5 in DEEP(91.44 cm HIGH x 91.44 cm WIDE x 6.35 cm DEEP)
acrylic,painting,Terra Silver Terra #1,1997,Gift of Louise Newquist.,John Millei,0,0,,2010.85.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/imagefield_default_images/unavailable.png,
canvas,painting,Trying to Know Lost,1997,Gift of Katherine Ruttenberg,Squeak Carnwath,0,0," Squeak Carnwath: Painting Is No Ordinary Object, OMCA, Great Hall High Bay,  April 25 - August 23, 2009.",2009.83.1,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0031748.jpg,80 in HIGH x 110 in WIDE(203.20 cm HIGH x 279.40 cm WIDE)
acrylic,painting,Themeplex No. 19,1998,Gift of Eileen and Peter Norton,Michael Gonzalez,0,0,,2000.77.5,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0009582.jpg,17 in HIGH x 14 in WIDE x 1.5 in DEEP(43.18 cm HIGH x 35.56 cm WIDE x 3.81 cm DEEP)
acrylic,painting,Primal Structures #3,1998,,Ed Moses,0,0,,2007.52.146,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0025870.jpg,22 in HIGH x 18 in WIDE(55.88 cm HIGH x 45.72 cm WIDE)
oil on canvas,painting,Still Point,1998,Purchased with funds from the Collector's Gallery,Hung Liu,0,0," Rena Bransten Gallery, 1999",A99.17,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A99.17_DGAH_066_02.jpg,84 in HIGH x 60 in WIDE(213.36 cm HIGH x 152.40 cm WIDE)
acrylic,painting,E-Jac,1999,Purchased with funds from the Collector's Gallery,Ann Carter,0,0, Braunstein-Quay Gallery,2001.31.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0008233.jpg,9 in HIGH x 89 in WIDE(22.86 cm HIGH x 226.06 cm WIDE)
oil on canvas,painting,Marin County,0,,Carl Dahlgren,0,0,,2008.75.1,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0027637.jpg,23.5 in HIGH x 17.5 in WIDE(59.69 cm HIGH x 44.45 cm WIDE)
oil on canvas,painting,Mount St. Helena from Knight's Valley,0,The Oakland Museum Kahn Collection,Virgil Williams,0,0,,A65.63,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.63_DGAH_050_02.jpg,26 in HIGH x 41.5 in WIDE(66.04 cm HIGH x 105.41 cm WIDE)
iris print,painting,Lightweight,2000,Gift of Ted and Ruth Nash.,Deborah Oropallo,0,0,,2001.22.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0006590.jpg,71 in HIGH x 37 in WIDE(180.34 cm HIGH x 93.98 cm WIDE)
oil on wood panel,painting,Threshold (from the series Seven Heavens),2000,Timken Fund Purchase,Darren Waterston,0,0,,2001.11.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0012288.jpg,60 in HIGH x 60 in WIDE(152.40 cm HIGH x 152.40 cm WIDE)
acrylic,painting,2000/II,2000,,Joseph Hughes,0,0,,2007.93.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0024012.jpg,18.5 in HIGH x 17 in WIDE(46.99 cm HIGH x 43.18 cm WIDE)
oil on wood panel,painting,Untitled (Sisyphus),2000,Gift of Ron Jehu,Robert Schwartz,0,0," Hackett Freedman Gallery, date unknown (between 2000 - 2001)",2001.84.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0008178.jpg,9.75 in HIGH x 8.25 in WIDE(24.76 cm HIGH x 20.95 cm WIDE)
acrylic,painting,You Are as Close as You Will Be,2000,,William T. Wiley,0,0," A Legacy of Art: The Ted and Ruth Nash Collection, OMCA, August 24 - December 30, 2007",2007.52.84,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0028148.jpg,83 in HIGH x 83 in WIDE x 1.5 in DEEP(210.82 cm HIGH x 210.82 cm WIDE x 3.81 cm DEEP)
acrylic,painting,An Object Confronting Its Logical Other,2000,Gift of Emily and David Pottruck,Enrique Chagoya,0,0,,2010.12.1,http://collections.museumca.org/?q=system/files/imagecache/100_Square/2010.12.1_DGAL_921_02.jpg,48 in HIGH x 48 in WIDE(121.92 cm HIGH x 121.92 cm WIDE)
oil on linen,,French 1,2002,,John Zurier,0,0,,2007.70.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0021585.jpg,24 in HIGH x 20 in WIDE x 1.25 in DEEP(60.96 cm HIGH x 50.80 cm WIDE x 3.17 cm DEEP)
acrylic,painting,untitled,2003,Gift of Mr. Erik d'Azevedo,Erik d'Azevedo,0,0,,2007.2.2,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0020038.jpg,64 in HIGH x 68 in WIDE(162.56 cm HIGH x 172.72 cm WIDE)
oil on canvas,painting,Joy,2003,,Jack Stuppin,0,0,,2007.76.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0021762.jpg,44.375 in HIGH x 54 in WIDE(112.71 cm HIGH x 137.16 cm WIDE)
acrylic,painting,Something & Something Else,2005,Gift of Mr. Erik d'Azevedo,Erik d'Azevedo,0,0,,2007.2.1,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0023009.jpg,80 in HIGH x 72 in WIDE(203.20 cm HIGH x 182.88 cm WIDE)
oil on canvas,painting,Wilhilmina,2006,,Catherine Courtenaye,0,0,,2008.66.1,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0027632.jpg,60 in HIGH x 72 in WIDE(152.40 cm HIGH x 182.88 cm WIDE)
oil on canvas,painting,Les Demoiselles D'Avignon (Patrimony Series),2006,,Don Suggs,0,0," OMCA, Great Hall High Bay, LA Paint, October 4 - March 8, 2009.OMCA, Gallery of California Art, Open Space 2/3, 2000 and Rising, May 1 - Aug. 1, 2010.",2008.62.1,http://collections.museumca.org/?q=system/files/imagecache/100_Square/2008.62.1_DGAL_254_02.jpg,90 in HIGH x 90 in WIDE(228.60 cm HIGH x 228.60 cm WIDE)
mixed media,painting,untitled (Rain),2007,Gift of Ronald Collins,Hyesook Park,0,0,,2010.15.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/2010.15.1_DGAL_929_02.jpg,96 in HIGH x 72 in WIDE(243.84 cm HIGH x 182.88 cm WIDE)
oil on canvas,painting,Boundless Ways,2008,,Brian Fahlstrom,0,0," OMCA, LA PAINT Oct 4, 2008 -  March 8, 2009, Great Hall High Bay",2008.79.1,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0027950.jpg,94 in HIGH x 77 in WIDE(238.76 cm HIGH x 195.58 cm WIDE)
collage,painting,Hombre Ara_a,2008,Art Deaccession Fund,Date Farmers,0,0," OMCA, Great Hall High Bay, LA Paint, October 4 - March 8, 2009.OMCA, Gallery of California Art, Open Space 2/3, 2000 and Rising, May 1 - Aug. 1, 2010.",2008.91.1,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0028033.jpg,36.5 in HIGH x 28.875 in WIDE(92.71 cm HIGH x 73.34 cm WIDE)
collage,painting,86,2008,Art Deaccession Fund,Date Farmers,0,0," OMCA, Great Hall High Bay, LA Paint, October 4 - March 8, 2009.OMCA, Gallery of California Art, Open Space 2/3, 2000 and Rising, May 1 - Aug. 1, 2010.",2008.91.10,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0028042.jpg,20.25 in HIGH x 22 in WIDE(51.43 cm HIGH x 55.88 cm WIDE)
collage,painting,La Traici?n,2008,Art Deaccession Fund,Date Farmers,0,0," OMCA, Great Hall High Bay, LA Paint, October 4 - March 8, 2009.OMCA, Gallery of California Art, Open Space 2/3, 2000 and Rising, May 1 - Aug. 1, 2010.",2008.91.2,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0028034.jpg,13 in HIGH x 17 in WIDE(33.02 cm HIGH x 43.18 cm WIDE)
collage,painting,Playa Boy,2008,Art Deaccession Fund,Date Farmers,0,0," OMCA, Great Hall High Bay, LA Paint, October 4 - March 8, 2009.OMCA, Gallery of California Art, Open Space 2/3, 2000 and Rising, May 1 - Aug. 1, 2010.",2008.91.3,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0028035.jpg,20 in HIGH x 16 in WIDE(50.80 cm HIGH x 40.64 cm WIDE)
collage,painting,Green Lid,2008,Art Deaccession Fund,Date Farmers,0,0," OMCA, Great Hall High Bay, LA Paint, October 4 - March 8, 2009.OMCA, Gallery of California Art, Open Space 2/3, 2000 and Rising, May 1 - Aug. 1, 2010.",2008.91.5,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0028037.jpg,4.75 in HIGH x 4.75 in WIDE(12.06 cm HIGH x 12.06 cm WIDE)
collage,painting,Blue Lid,2008,Art Deaccession Fund,Date Farmers,0,0," OMCA, Great Hall High Bay, LA Paint, October 4 - March 8, 2009.OMCA, Gallery of California Art, Open Space 2/3, 2000 and Rising, May 1 - Aug. 1, 2010.",2008.91.6,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0028038.jpg,4.75 in HIGH x 4.75 in WIDE(12.06 cm HIGH x 12.06 cm WIDE)
collage,painting,Shoplifter,2008,Art Deaccession Fund,Date Farmers,0,0," OMCA, Great Hall High Bay, LA Paint, October 4 - March 8, 2009.OMCA, Gallery of California Art, Open Space 2/3, 2000 and Rising, May 1 - Aug. 1, 2010.",2008.91.7,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0028039.jpg,13.625 in HIGH x 9.875 in WIDE(34.61 cm HIGH x 25.08 cm WIDE)
collage,painting,Fake,2008,Art Deaccession Fund,Date Farmers,0,0," OMCA, Great Hall High Bay, LA Paint, October 4 - March 8, 2009.OMCA, Gallery of California Art, Open Space 2/3, 2000 and Rising, May 1 - Aug. 1, 2010.",2008.91.8,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0028040.jpg,13 in HIGH x 16.5 in WIDE(33.02 cm HIGH x 41.91 cm WIDE)
collage,painting,Puto 52,2008,Art Deaccession Fund,Date Farmers,0,0," OMCA, Great Hall High Bay, LA Paint, October 4 - March 8, 2009.OMCA, Gallery of California Art, Open Space 2/3, 2000 and Rising, May 1 - Aug. 1, 2010.",2008.91.9,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0028041.jpg,13.75 in HIGH x 15 in WIDE(34.92 cm HIGH x 38.10 cm WIDE)
acrylic,painting,Cyclops Armory,2010,Art Acquisition Fund,Tim Biskup,0,0,,2010.34.2,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/2010.34.2_DGAL_968_02.jpg,18 in HIGH x 14 in WIDE x 1.75 in DEEP(45.72 cm HIGH x 35.56 cm WIDE x 4.44 cm DEEP)
oil on board,painting,Man Painting Woman with Instrument,0,Gift of the Sierra Club Foundation,Corka,0,0,,2003.89.3,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0012541.jpg,22 in HIGH x 17.5 in WIDE(55.88 cm HIGH x 44.45 cm WIDE)
oil on canvas,painting,Gold Canyon,0,Acquired through funds provided by Dr. and Mrs. Frederick G. Novy Jr. ,Oscar Galgiani,0,0,,2009.56.1,http://collections.museumca.org/?q=system/files/imagecache/100_Square/2009.56.1_DGAL_567_02.jpg,20 in HIGH x 25 in WIDE(50.80 cm HIGH x 63.50 cm WIDE)
oil on canvas,painting,Hunting Dogs,0,Gift of the Lyle R. Scott Collection,Rose Thiessen,0,0,,2006.75.3,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0022410.jpg,24 in HIGH x 50 in WIDE(60.96 cm HIGH x 127.00 cm WIDE)
acrylic,painting,"Apples, Upp Road, and Saint Helena",0,,Jack Stuppin,0,0,,2003.0.80,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0011401.jpg,
acrylic,painting,"Untitled (Central Asia, a Golden Tree with Singing Birds)",0,Gift of the Artist,Fred Martin,0,0," Oakland Museum of California Collector's Gallery, Fred Martin: From Asia April 1-May 24, 2004",2004.55.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0011567.jpg,92 in HIGH x 66 in WIDE(233.68 cm HIGH x 167.64 cm WIDE)
oil on canvas,painting,"Justice Meted Out to English Jim by the Vigilantes, San Francisco Harbor",1853,"Oakland Museum of California, gift of Concours d'Antiques, Art Guild",John Prendergast,0,0," Gold Fever c. 12/97; Gold Fever! The Lure and Legacy of the California Gold Rush.  Jan 24, 1998 - Oct. 31, 1999",A73.114,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0024711.jpg,18 in HIGH x 24 in WIDE(45.72 cm HIGH x 60.96 cm WIDE)
oil on canvas,painting,Birds of California,1865,Lent by David R. Packard,Smith Of Visalia,0,0, TOM.  Cat and a Ball on a Waterfall:200 YEARS OF CALIFORNIA FOLK Painting and Sculpture.  1986. TOM (PERS).  Folk Painting.  1989.,A82.59,http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0012726.jpg,22.75 in HIGH x 28.5 in WIDE(57.78 cm HIGH x 72.39 cm WIDE)
oil on canvas,painting,"Residence of Capt. Thomas W. Badger, Brooklyn, from the northwest",1871,Gift of Lester M. Hale,Joseph Lee,0,0, National Museum of American Art. 1991.,A62.80.296,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0001920.jpg,26.25 in HIGH x 42 in WIDE(66.67 cm HIGH x 106.68 cm WIDE)
oil on canvas,painting,"Residence of Capt. Thomas W. Badger, Brooklyn, from the south",1871,Gift of Lester M. Hale,Joseph Lee,0,0," National Museum of American Art 1991;  St. Mary's College, Fascination With Trains 11/21/93-1/9/94",A62.80.297,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/0601223b.jpg,26 in HIGH x 42 in WIDE(66.04 cm HIGH x 106.68 cm WIDE)
oil on canvas,painting,"Near Glacier Rock, Yosemite",1873,Gift of Dr. C. Albert Shumate,Herman Herzog,0,0, U.S.C. L.A. Ca.  Packing-In: Painters of the American West.  1976.,A59.10,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A59.10_DGAH_044_02.jpg,14.25 in HIGH x 21.25 in WIDE(36.19 cm HIGH x 53.97 cm WIDE)
oil on canvas,painting,"Untitled  (Monterey, Chinese Fishing Village)",1880,Gift in Memory of Harry G. C. Packard (1914 - 1991),Henry Cleenewerck,0,0,,A80.75.3,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A80.75.3_DGAH_125_02.jpg,14.5 in HIGH x 30.5 in WIDE(36.83 cm HIGH x 77.47 cm WIDE)
oil on wood panel,painting,Reclining Woman in Red Dress Reading,1887,Gift of the Art Guild,Arthur Mathews | Lucia Mathews,1860,1945," TOM.  Mathews Exhibition.  1972. TOM.  Mathews Exhibition.  1985.  Twenty-Five Years of Collecting California. September 25,1994- January 8, 1995 (TOM).  California as Muse: the Art of Arthur and Lucia Mathews, OMCA, Great Hall, 10/28/2006 - 03/25/2007.",A65.13.21,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0034469.jpg,8.38 in HIGH x 10.38 in WIDE(21.29 cm HIGH x 26.37 cm WIDE)
oil on canvasboard,painting,Paris Studio Interior  (Studio Interior with Figures); A Studio Corner,1887,Gift of the Art Guild,Arthur Mathews,1860,1945," Twenty-Five Years of Collecting California. September 25,1994- January 8, 1995 (TOM) | TOM.  Mathews Exhibition.  1972. San Jose Museum of Art.  Ca.  Americans in Paris.  1975. The Detroit Institute of Arts, Detroit, MI., American Art and the Quest for Unity, 1876-1893, 1983. TOM: Mathews Exhibition, 1985.",A65.13.17,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.13.17_DGMA_062_02_0.jpg,20 in. HIGH x 24 in. WIDE
board,painting,Laura Bell Hill Herrick,1889,Gift in memory of Myra Evelyn Herrick Walkermann,Thomas Hill,1829,1908,,2008.28.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/Z0025932.jpg,33 in HIGH x 23.5 in WIDE(83.82 cm HIGH x 59.69 cm WIDE)
oil on canvas,painting,On the Way to the Summit (The Donner Party)  ((The Donner Party)),1891,The Oakland Museum Kahn Collection,William Gilbert Gaul,0,0,,A65.98,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A65.98_DGAL_1074_01.jpg,24 in HIGH x 18.25 in WIDE(60.96 cm HIGH x 46.35 cm WIDE)
oil on canvas,painting,The Three Fates  (The Web),1895,"Gift of Concours d'Antiques, the Art Guild",Arthur Mathews | Lucia Mathews,1860,1945, PPIE. TOM.  Mathews Exhibition.  1972.  (Cat.).   Fresno Arts Center.  Ca.  Survey of American Painting.  1977. TOM.  Mathews Exhibition.  1985.,A66.196.1,http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A66.196.1_DGMA_117.jpg,26.5 in HIGH x 23.25 in WIDE(67.31 cm HIGH x 59.05 cm WIDE)
